,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.17023935914039612,-0.03986787796020508,-0.09128406016662893,0.30372148752212524,-0.08688735961914062,-0.1389658909900504,0.4615730047225952,-0.11645597219467163,-0.17814146100118933,0.576837420463562,-0.12183237075805664,-0.21396254120901403,0.2053470015525818,-0.2721478044986725,-0.06414003043011007,0.23489773273468018,-0.4006792902946472,-0.11589750020340261,0.25977933406829834,-0.4861195385456085,-0.16013532994821844,0.26681745052337646,-0.5578466057777405,-0.1933465313775855,0.11956939101219177,-0.28210386633872986,-0.04861591874197302,0.15006351470947266,-0.37367361783981323,-0.09211365996435461,0.14034736156463623,-0.27836427092552185,-0.08382788418367682,0.1287563145160675,-0.22285869717597961,-0.06541972725227652,0.023829996585845947,-0.2749919593334198,-0.0470736113055068,0.04487311840057373,-0.37456467747688293,-0.10483523576095877,0.05785536766052246,-0.28588104248046875,-0.07477397589519796,0.047771185636520386,-0.23108655214309692,-0.03699088214472113,-0.07034903764724731,-0.24801555275917053,-0.054374252693207836,-0.05731761455535889,-0.34052783250808716,-0.09699647246435461,-0.017864078283309937,-0.2879698574542999,-0.06786503015592871,-0.011839032173156738,-0.237890362739563,-0.03473146005109129
1,0.0,0.0,0.0,0.16439425945281982,-0.04689288139343262,-0.07945053138277558,0.30104392766952515,-0.09728825092315674,-0.12521168448469666,0.4609329104423523,-0.12766003608703613,-0.16932688512346772,0.5859101414680481,-0.12442809343338013,-0.21227951206705598,0.20006117224693298,-0.2880495488643646,-0.04727808244965104,0.24341171979904175,-0.413746178150177,-0.09474289276144532,0.26932746171951294,-0.4915253221988678,-0.13060121097109345,0.28000277280807495,-0.558893233537674,-0.15817803003332642,0.10915642976760864,-0.2948760986328125,-0.04365638874909905,0.12585002183914185,-0.38385850191116333,-0.10695354499361542,0.1194673478603363,-0.28774815797805786,-0.11109053202412156,0.11689111590385437,-0.22940170764923096,-0.09687791623613862,0.013623476028442383,-0.28329557180404663,-0.051995406378722464,0.023151010274887085,-0.3777139186859131,-0.12309326090357331,0.03842669725418091,-0.2888964116573334,-0.09673587836763886,0.03664606809616089,-0.23287898302078247,-0.05774902038714913,-0.08014664053916931,-0.2529074251651764,-0.06839757271549729,-0.07073229551315308,-0.3420005142688751,-0.11521922655842332,-0.03324076533317566,-0.29099753499031067,-0.08721025892040757,-0.020851075649261475,-0.24382054805755615,-0.05313530423185853
2,0.0,0.0,0.0,0.15973344445228577,-0.050485849380493164,-0.08223210022816829,0.30101466178894043,-0.1018143892288208,-0.13121606902251415,0.46094173192977905,-0.1324356198310852,-0.17890914277205638,0.5867253541946411,-0.12584763765335083,-0.22618848578105144,0.20528492331504822,-0.286579966545105,-0.049904463151790424,0.2512015104293823,-0.4113735854625702,-0.0989767883814352,0.2758633494377136,-0.4883710741996765,-0.13235635058055095,0.2862997055053711,-0.5552821159362793,-0.15736896292338542,0.11228787899017334,-0.2947719097137451,-0.04647708431849651,0.12326276302337646,-0.3871541917324066,-0.11777665213713817,0.11464464664459229,-0.29127687215805054,-0.1236768786705511,0.11252215504646301,-0.2308870255947113,-0.1077023868359106,0.015078037977218628,-0.28447794914245605,-0.05502768726120166,0.019968628883361816,-0.37621980905532837,-0.1319444675839918,0.032423168420791626,-0.2871965169906616,-0.10706756011614971,0.03229117393493652,-0.23148763179779053,-0.0667710502542036,-0.08214947581291199,-0.2556895911693573,-0.07177994892964534,-0.07709670066833496,-0.3437483608722687,-0.11951178059945278,-0.03998565673828125,-0.2907051146030426,-0.0915055547750967,-0.023035287857055664,-0.24349430203437805,-0.056682170639135165
3,0.0,0.0,0.0,0.16432201862335205,-0.05409520864486694,-0.0752388878907766,0.3030182421207428,-0.10664236545562744,-0.11994854800363441,0.4645703136920929,-0.13839471340179443,-0.16408149592538734,0.5885244309902191,-0.13395965099334717,-0.2077006816114988,0.20657309889793396,-0.2893770933151245,-0.042585276737412414,0.2592962682247162,-0.41126757860183716,-0.09053409539123436,0.28910818696022034,-0.48566126823425293,-0.12474547766109367,0.30517736077308655,-0.5508245229721069,-0.1501188247646894,0.11390906572341919,-0.2982887625694275,-0.0412854149188604,0.13002675771713257,-0.38798412680625916,-0.10706187479158302,0.1201786994934082,-0.2922918200492859,-0.11087214641233345,0.11679789423942566,-0.23377195000648499,-0.09462583504577537,0.017119675874710083,-0.28817272186279297,-0.05178808860441109,0.025257885456085205,-0.3803660273551941,-0.12427155367990395,0.03805539011955261,-0.29210755228996277,-0.09858398579021355,0.03645923733711243,-0.23753732442855835,-0.05889049611946007,-0.07849040627479553,-0.2577173113822937,-0.06984828107019325,-0.07109278440475464,-0.34541335701942444,-0.11472335897346397,-0.032129138708114624,-0.29334747791290283,-0.08491259507795235,-0.016818255186080933,-0.24627473950386047,-0.049215898587902984
4,0.0,0.0,0.0,0.15623757243156433,-0.05509835481643677,-0.0681960612582202,0.3035639524459839,-0.11429572105407715,-0.11539061666002226,0.46052151918411255,-0.1453142762184143,-0.16786781251897764,0.5855914354324341,-0.1407710313796997,-0.22221468687524748,0.19660058617591858,-0.2844652831554413,-0.017283295472168447,0.24716788530349731,-0.3851516842842102,-0.05892616436352682,0.2854047417640686,-0.4423561096191406,-0.08936175257434797,0.32081860303878784,-0.49134810268878937,-0.11291837990751219,0.10351070761680603,-0.2932734787464142,-0.021155140553617002,0.12848412990570068,-0.3908703029155731,-0.09367739707698775,0.12026920914649963,-0.3014719486236572,-0.10795168132057142,0.1180526614189148,-0.24008813500404358,-0.09559858143796873,0.010043442249298096,-0.28413906693458557,-0.03597123101820898,0.025245100259780884,-0.38094085454940796,-0.10929869413843107,0.034564316272735596,-0.29923516511917114,-0.08797377646436644,0.03221115469932556,-0.24010524153709412,-0.049631542717122556,-0.08686748147010803,-0.2605994641780853,-0.0584134675609107,-0.07020795345306396,-0.3484860062599182,-0.10548894405832243,-0.0379202663898468,-0.29965323209762573,-0.0823060751008029,-0.022886037826538086,-0.253101110458374,-0.05052441657056761
5,0.0,0.0,0.0,0.1530933678150177,-0.05088728666305542,-0.066415538161948,0.2956469655036926,-0.11354571580886841,-0.11890498277540473,0.4556131958961487,-0.1495615839958191,-0.17803585258121757,0.5810391306877136,-0.14691978693008423,-0.23828564313049583,0.20426782965660095,-0.275657594203949,-0.01795085248346595,0.2392248511314392,-0.3704071044921875,-0.06897982683773307,0.2787306308746338,-0.41937196254730225,-0.1009236845075634,0.3167509436607361,-0.4463479816913605,-0.11929587003584174,0.10981374979019165,-0.2871090769767761,-0.02307286959882049,0.14031720161437988,-0.3840795159339905,-0.09149656918640403,0.12245288491249084,-0.2970728874206543,-0.0961769717633274,0.11860746145248413,-0.24592077732086182,-0.07469170269365577,0.01580539345741272,-0.28309115767478943,-0.04032706943149833,0.03953951597213745,-0.37790006399154663,-0.11310421404238014,0.03993082046508789,-0.29520684480667114,-0.08331239697332649,0.030980408191680908,-0.23987045884132385,-0.03718397122617034,-0.08455649018287659,-0.2631851136684418,-0.06497040119762687,-0.06220996379852295,-0.3466028869152069,-0.10910418358440666,-0.03693747520446777,-0.29488399624824524,-0.07607104358072547,-0.03070014715194702,-0.24740082025527954,-0.035016802221491616
6,0.0,0.0,0.0,0.1443323791027069,-0.0431445837020874,-0.07043815345991788,0.28854459524154663,-0.11159753799438477,-0.12650801928270994,0.4453238844871521,-0.1472172737121582,-0.18887261243094144,0.5681958794593811,-0.14483201503753662,-0.2512410053752774,0.2025332748889923,-0.26873064041137695,-0.02058060222793756,0.22544890642166138,-0.35736584663391113,-0.08012231381167112,0.2593855857849121,-0.3962293863296509,-0.11819960863817869,0.2900354266166687,-0.39638227224349976,-0.136831037118327,0.10763102769851685,-0.2789631485939026,-0.02414622472156225,0.13686370849609375,-0.37639445066452026,-0.09900661499727903,0.12685659527778625,-0.2942112684249878,-0.11079586239088712,0.12869000434875488,-0.23880240321159363,-0.09294181258906065,0.014381498098373413,-0.2760663330554962,-0.04065691621531187,0.03757113218307495,-0.3750417232513428,-0.11360889615048109,0.040202200412750244,-0.29764389991760254,-0.08719023258913694,0.03217345476150513,-0.2396230399608612,-0.04432690830458341,-0.08762258291244507,-0.25891706347465515,-0.06541342230070768,-0.06506563723087311,-0.34031349420547485,-0.11177436204184232,-0.04059639573097229,-0.2924509644508362,-0.0842202001952046,-0.03477787971496582,-0.24672389030456543,-0.04685679764975248
7,0.0,0.0,0.0,0.14886462688446045,-0.044039368629455566,-0.06497727218516047,0.2828143835067749,-0.10357677936553955,-0.11943524959929164,0.43714243173599243,-0.14224356412887573,-0.1793057757938641,0.557700514793396,-0.14380764961242676,-0.23470906797297175,0.20967784523963928,-0.26555782556533813,-0.00726603833459194,0.23645693063735962,-0.3584449589252472,-0.07188650104649241,0.2664845585823059,-0.37444251775741577,-0.11158222589142497,0.2763459086418152,-0.3342078924179077,-0.12445703032858546,0.1127164363861084,-0.27721312642097473,-0.008005891698076084,0.1477644145488739,-0.36888450384140015,-0.07096986356623347,0.13464012742042542,-0.27779239416122437,-0.0743986654604214,0.12394729256629944,-0.2217150330543518,-0.05301526072867091,0.01607048511505127,-0.27497541904449463,-0.02375740255661185,0.045675456523895264,-0.36590465903282166,-0.07825322333223994,0.04862511157989502,-0.28982508182525635,-0.04171416047461207,0.03599727153778076,-0.2398400902748108,0.0024243073960406036,-0.08571040630340576,-0.25452548265457153,-0.047811056258751705,-0.06328976154327393,-0.3327837586402893,-0.0719516712749737,-0.03693482279777527,-0.2841741442680359,-0.031968942614867046,-0.03124523162841797,-0.2455635666847229,0.009632000928149864
8,0.0,0.0,0.0,0.1372126340866089,-0.0390322208404541,-0.07214817027328024,0.2657020092010498,-0.10516834259033203,-0.13087976346490393,0.4087558388710022,-0.1599217653274536,-0.195777896742797,0.5384822487831116,-0.16847211122512817,-0.25070888171670447,0.20633962750434875,-0.26190808415412903,-0.024844594250893692,0.25153475999832153,-0.3581298291683197,-0.10991866509196768,0.2407429814338684,-0.30947285890579224,-0.15472783515927802,0.21227306127548218,-0.24331867694854736,-0.16689403722760687,0.10813349485397339,-0.2728632986545563,-0.024824636008119683,0.14184889197349548,-0.3619943857192993,-0.09918897221562872,0.1299421787261963,-0.2650274634361267,-0.10654115299460898,0.12328696250915527,-0.22046595811843872,-0.08941011498448859,0.014363110065460205,-0.2725505828857422,-0.04157146061537276,0.03922340273857117,-0.3739193081855774,-0.10555197666165839,0.045813143253326416,-0.29059749841690063,-0.07205846528289328,0.03438115119934082,-0.2386680543422699,-0.02932440670905123,-0.08708232641220093,-0.2588210701942444,-0.06728244940516959,-0.0720774382352829,-0.337907999753952,-0.09953263769624243,-0.044465065002441406,-0.28796589374542236,-0.06612894306657324,-0.03704608976840973,-0.24544575810432434,-0.027351584236598114
9,0.0,0.0,0.0,0.1334625482559204,-0.039922475814819336,-0.07391142396656392,0.2622818946838379,-0.11469542980194092,-0.12887110112635014,0.3950563073158264,-0.17650574445724487,-0.18789191840616581,0.5207177996635437,-0.19353628158569336,-0.23422365187136052,0.19995108246803284,-0.2645956575870514,-0.02680755889443276,0.23262232542037964,-0.35677048563957214,-0.1093673139664304,0.2125059962272644,-0.2924495339393616,-0.1508833646628034,0.19043967127799988,-0.22931644320487976,-0.1629530370089185,0.10068628191947937,-0.27526551485061646,-0.024827973157442784,0.1253862977027893,-0.3567392826080322,-0.09824491588798878,0.10943114757537842,-0.25873878598213196,-0.10450952796665547,0.10441729426383972,-0.22136864066123962,-0.08851909188953755,0.004158973693847656,-0.27386191487312317,-0.03960878698555348,0.027749240398406982,-0.3660849332809448,-0.10667078493563054,0.031068742275238037,-0.2823561728000641,-0.07401611952511189,0.022123366594314575,-0.2381109893321991,-0.03230962826339123,-0.09600111842155457,-0.26281318068504333,-0.06297821848121998,-0.07848800718784332,-0.3357912600040436,-0.09820397494760869,-0.05047854781150818,-0.2829020023345947,-0.0662399411055219,-0.04294769465923309,-0.2434915006160736,-0.028284409255064702
10,0.0,0.0,0.0,0.12474006414413452,-0.03920447826385498,-0.07562606974585151,0.23778533935546875,-0.10773980617523193,-0.13173397078259086,0.3554385304450989,-0.17969447374343872,-0.19126452698452567,0.4470607042312622,-0.23274514079093933,-0.23609446181995963,0.20469069480895996,-0.25904130935668945,-0.025029605320526116,0.22887122631072998,-0.34581321477890015,-0.10850338085634803,0.20820742845535278,-0.28408339619636536,-0.14491483762009238,0.18657514452934265,-0.22762498259544373,-0.15183370008213615,0.10438734292984009,-0.2705518901348114,-0.02180989465756511,0.12817972898483276,-0.34921497106552124,-0.09498167230827903,0.11225250363349915,-0.24293732643127441,-0.09071310057385062,0.1093728244304657,-0.2128733992576599,-0.0657614116285572,0.0067996978759765625,-0.2710094749927521,-0.036744529447389596,0.028463214635849,-0.36032426357269287,-0.10753532691938972,0.03193122148513794,-0.26925233006477356,-0.06184313639147376,0.02369639277458191,-0.228289395570755,-0.010241229153109543,-0.09752151370048523,-0.26259109377861023,-0.06044226705176925,-0.08908231556415558,-0.3355737328529358,-0.0995925535176525,-0.06204836070537567,-0.27805155515670776,-0.061118191174102776,-0.05328771471977234,-0.23757359385490417,-0.016950825295282357
11,0.0,0.0,0.0,0.12741360068321228,-0.03946298360824585,-0.07181486790665303,0.2408880591392517,-0.10356444120407104,-0.12491499190815603,0.3611406683921814,-0.17167776823043823,-0.18162901257761632,0.4561179280281067,-0.2193414568901062,-0.2236321524310938,0.20527386665344238,-0.25777900218963623,-0.021062045596920598,0.235029935836792,-0.34716135263442993,-0.09967568820007955,0.21565142273902893,-0.28017735481262207,-0.1358255401779047,0.1912938356399536,-0.22612538933753967,-0.14354371582754766,0.10720685124397278,-0.269553005695343,-0.016615587525450337,0.13543641567230225,-0.34528064727783203,-0.08458490973004018,0.12196922302246094,-0.2400200366973877,-0.0835652009178034,0.1150173544883728,-0.21027475595474243,-0.06281051342972432,0.01110684871673584,-0.2684175372123718,-0.029092923976861584,0.03809681534767151,-0.35777848958969116,-0.09316705470570241,0.045466870069503784,-0.26567891240119934,-0.04969665338882123,0.03430581092834473,-0.22247982025146484,-0.0009467282275750222,-0.0930541604757309,-0.25697392225265503,-0.049728038959585774,-0.07841785252094269,-0.3318662643432617,-0.08365075593479787,-0.0434703528881073,-0.27682751417160034,-0.045306331716858494,-0.031008288264274597,-0.2350592315196991,-0.0016961860297328712
