,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,-0.02134963870048523,-0.005028903484344482,-0.014440623993802859,-0.04764735698699951,-0.028946399688720703,-0.024626288513470485,-0.07037115097045898,-0.03585410118103027,-0.0348324439924248,-0.08897718787193298,-0.02316683530807495,-0.04505840683989604,-0.045192331075668335,-0.10596978664398193,-0.014083437572050883,-0.0557686984539032,-0.1612643599510193,-0.027126058886576487,-0.060833126306533813,-0.1997101902961731,-0.03308221692853053,-0.06478080153465271,-0.23135888576507568,-0.03660995135717471,-0.02753269672393799,-0.10961207747459412,-0.014580818774927451,-0.02912762761116028,-0.1250995695590973,-0.0336982085805424,-0.023500949144363403,-0.07722610235214233,-0.03363594035320361,-0.02142956852912903,-0.0649978518486023,-0.0281672626238354,-0.008333206176757812,-0.10740992426872253,-0.017319194922972514,-0.009054303169250488,-0.11484688520431519,-0.03617817903571208,-0.0074045658111572266,-0.0721558928489685,-0.02944817575328429,-0.007898151874542236,-0.06491422653198242,-0.019722595761347606,0.010796606540679932,-0.10160255432128906,-0.021341729859639003,0.008652687072753906,-0.11476883292198181,-0.03131143743805964,0.007646679878234863,-0.08203968405723572,-0.024109927887845828,0.006908416748046875,-0.07240617275238037,-0.01583612705283244
1,0.0,0.0,0.0,-0.022689759731292725,-0.010215222835540771,-0.013610228326002005,-0.0491640567779541,-0.03591454029083252,-0.023508563067594412,-0.07211560010910034,-0.04352521896362305,-0.034026560734787825,-0.08915489912033081,-0.028619885444641113,-0.04428450519947136,-0.04696917533874512,-0.11680018901824951,-0.012261714216152075,-0.057655662298202515,-0.1709517240524292,-0.027037578996101264,-0.0634278655052185,-0.20855939388275146,-0.03353260586766327,-0.06698700785636902,-0.2411813735961914,-0.037071728508749846,-0.02877706289291382,-0.12001833319664001,-0.013214792486110571,-0.030140280723571777,-0.1317867636680603,-0.03277114535478676,-0.02440798282623291,-0.08337429165840149,-0.0319119518509301,-0.022944629192352295,-0.07664000988006592,-0.025979510869661215,-0.00923466682434082,-0.11784422397613525,-0.016781884606758002,-0.010194480419158936,-0.12217268347740173,-0.03678886721638763,-0.008756279945373535,-0.07837307453155518,-0.029811448778787497,-0.009401261806488037,-0.07476741075515747,-0.01961946802941883,0.009757161140441895,-0.11266693472862244,-0.021617365430870894,0.00803309679031372,-0.12254732847213745,-0.03160200397280777,0.006154119968414307,-0.08923959732055664,-0.0246113421281966,0.0055460333824157715,-0.0818013846874237,-0.016457402508536223
2,0.0,0.0,0.0,-0.02239707112312317,-0.010096073150634766,-0.013561636924496412,-0.049403101205825806,-0.03653591871261597,-0.023135206445804357,-0.07125416398048401,-0.0452193021774292,-0.03327115882908416,-0.08837103843688965,-0.03133803606033325,-0.043205267533412695,-0.04619547724723816,-0.11641594767570496,-0.012575424991300821,-0.057190150022506714,-0.17192694544792175,-0.02629945871209216,-0.06258663535118103,-0.2089548408985138,-0.032076037272563696,-0.066134512424469,-0.24213212728500366,-0.03552579019939017,-0.027804195880889893,-0.11991298198699951,-0.01379465103869748,-0.030254215002059937,-0.13185498118400574,-0.03337293003474784,-0.02436491847038269,-0.08417028188705444,-0.032955500080934286,-0.021925687789916992,-0.07765266299247742,-0.027627330988398313,-0.008404672145843506,-0.11780869960784912,-0.017483551770201444,-0.010997533798217773,-0.12277334928512573,-0.03720753897701812,-0.009234964847564697,-0.07932412624359131,-0.030253638297072172,-0.008821964263916016,-0.07645496726036072,-0.020444887473932027,0.010693609714508057,-0.11302715539932251,-0.02249098454391074,0.0071830153465271,-0.12335717678070068,-0.032568665936342,0.005836069583892822,-0.09004566073417664,-0.025797585740438223,0.006239473819732666,-0.082601398229599,-0.018053329333415746
3,0.0,0.0,0.0,-0.02262258529663086,-0.010464608669281006,-0.013733697559603186,-0.04976123571395874,-0.03700369596481323,-0.023504388954409094,-0.07173952460289001,-0.04592597484588623,-0.033896736305125685,-0.0888746976852417,-0.03172677755355835,-0.04403588126219127,-0.04631543159484863,-0.11683833599090576,-0.012334774684079619,-0.05727720260620117,-0.1723054051399231,-0.02588491278506133,-0.06264540553092957,-0.20930039882659912,-0.031229178856976958,-0.0660749077796936,-0.2423507571220398,-0.034293878327973815,-0.027969837188720703,-0.12029486894607544,-0.01345090239114377,-0.03067415952682495,-0.1319769024848938,-0.03252305040872905,-0.02497240900993347,-0.08437255024909973,-0.031480788689025374,-0.022581011056900024,-0.07925951480865479,-0.02573060753560874,-0.008569300174713135,-0.11829924583435059,-0.01712416994191024,-0.01134425401687622,-0.12282082438468933,-0.036536313097842665,-0.009691119194030762,-0.07945072650909424,-0.029287589218386145,-0.009165346622467041,-0.07746708393096924,-0.01931121523297641,0.010462820529937744,-0.1136130690574646,-0.022167928021319838,0.006796360015869141,-0.12353062629699707,-0.03192834879077289,0.005342304706573486,-0.09021925926208496,-0.025004563357599707,0.006006717681884766,-0.08294498920440674,-0.01717580805338237
4,0.0,0.0,0.0,-0.02244579792022705,-0.010427653789520264,-0.013751074423321796,-0.049478739500045776,-0.03677183389663696,-0.023547784176894737,-0.07150548696517944,-0.04601317644119263,-0.033949733463355614,-0.0889132022857666,-0.0324360728263855,-0.044094958094188286,-0.04640033841133118,-0.1169026792049408,-0.012501385745832039,-0.05740922689437866,-0.17236298322677612,-0.026204491717049194,-0.06277623772621155,-0.2093697488307953,-0.03171168708545835,-0.06623688340187073,-0.24254193902015686,-0.03488605537755163,-0.028100311756134033,-0.12039253115653992,-0.013598897245952202,-0.0307827889919281,-0.1320226490497589,-0.03278007054073484,-0.024988144636154175,-0.08436241745948792,-0.03183928945405157,-0.022563308477401733,-0.07907506823539734,-0.026170511481591774,-0.008710920810699463,-0.1183646023273468,-0.017242469576427055,-0.011408507823944092,-0.1228032112121582,-0.036769845274516655,-0.009705305099487305,-0.07935786247253418,-0.029558908877202583,-0.009195685386657715,-0.07714492082595825,-0.019592256036826683,0.010340511798858643,-0.1136380136013031,-0.022251740780898643,0.0067664384841918945,-0.12342840433120728,-0.03214740448934705,0.005307555198669434,-0.09010788798332214,-0.025281845343538834,0.0058479905128479,-0.08272096514701843,-0.017469347206183983
5,0.0,0.0,0.0,-0.022404253482818604,-0.01066279411315918,-0.013670263031935193,-0.04935741424560547,-0.037206292152404785,-0.02334334995827625,-0.07118186354637146,-0.04659932851791382,-0.033625799382543065,-0.08839911222457886,-0.0330539345741272,-0.04366229769072483,-0.046232789754867554,-0.1168249249458313,-0.01235967144600103,-0.05727916955947876,-0.17232471704483032,-0.02591328803679893,-0.06267809867858887,-0.20933765172958374,-0.031400266254758336,-0.06612604856491089,-0.24242281913757324,-0.03458867144069622,-0.02793663740158081,-0.12042787671089172,-0.013475051301037766,-0.030461102724075317,-0.13199052214622498,-0.032663333381032444,-0.024872630834579468,-0.08449479937553406,-0.03191142078719089,-0.022577911615371704,-0.078727126121521,-0.026378507877206303,-0.008597016334533691,-0.1184825599193573,-0.017109441722249485,-0.011124968528747559,-0.12292897701263428,-0.03667109754166553,-0.00963979959487915,-0.07952263951301575,-0.02971846718571136,-0.009305417537689209,-0.07703617215156555,-0.019924811238860585,0.010416507720947266,-0.11388528347015381,-0.02208459671816776,0.007019102573394775,-0.12347549200057983,-0.03199898746094654,0.00542217493057251,-0.09013518691062927,-0.025265089387511708,0.005769789218902588,-0.08260583877563477,-0.017565951833939053
6,0.0,0.0,0.0,-0.022571593523025513,-0.010906040668487549,-0.013547377940533956,-0.049401938915252686,-0.03744065761566162,-0.02309886394095262,-0.07126101851463318,-0.04670792818069458,-0.033304460626362165,-0.08824530243873596,-0.03290778398513794,-0.043335225712774594,-0.045979440212249756,-0.11627942323684692,-0.012015279662130673,-0.057008981704711914,-0.1720210611820221,-0.025046782847760518,-0.06241503357887268,-0.20906922221183777,-0.03034903695833524,-0.06584900617599487,-0.2419753074645996,-0.03352564601254304,-0.027705878019332886,-0.12025347352027893,-0.013189177308498223,-0.030150294303894043,-0.13151386380195618,-0.03214289648485025,-0.024807125329971313,-0.08455190062522888,-0.031683009397505124,-0.02249222993850708,-0.07763165235519409,-0.02644281489801248,-0.008428394794464111,-0.11848762631416321,-0.01681931531083425,-0.010834276676177979,-0.12272757291793823,-0.03616026071858247,-0.009520471096038818,-0.07951879501342773,-0.02956374203812917,-0.009246230125427246,-0.07604855298995972,-0.02009554235291322,0.010574102401733398,-0.11393705010414124,-0.021773131843922933,0.007339119911193848,-0.12346264719963074,-0.03154025999855836,0.005643725395202637,-0.09017008543014526,-0.024944365304230054,0.005868673324584961,-0.08206692337989807,-0.017425114568589528
7,0.0,0.0,0.0,-0.02275681495666504,-0.010939300060272217,-0.01344768432684873,-0.04970651865005493,-0.03796654939651489,-0.023168391639075026,-0.07181376218795776,-0.04818916320800781,-0.033622986728033766,-0.08865934610366821,-0.03357553482055664,-0.043959002101502165,-0.045946985483169556,-0.11548876762390137,-0.01224935902067159,-0.05681142210960388,-0.17163261771202087,-0.025593153292021498,-0.06211850047111511,-0.20884311199188232,-0.03108655391045545,-0.0653531551361084,-0.24216344952583313,-0.034405741000256285,-0.027639687061309814,-0.11987227201461792,-0.013594163672706827,-0.02973446249961853,-0.1315540373325348,-0.032671420925936445,-0.024896830320358276,-0.08431360125541687,-0.032067756259522184,-0.02298063039779663,-0.07753276824951172,-0.026773632595023855,-0.008293509483337402,-0.1182742714881897,-0.017399826178035482,-0.010210752487182617,-0.1226302981376648,-0.036907984966120466,-0.009404778480529785,-0.07942095398902893,-0.030131873765668615,-0.009428918361663818,-0.07571074366569519,-0.020573689693293318,0.01081383228302002,-0.11354714632034302,-0.022527108991226896,0.008036613464355469,-0.12324896454811096,-0.03242803653486703,0.005953848361968994,-0.08984771370887756,-0.025716417560062155,0.005848109722137451,-0.08119723200798035,-0.018137567767581686
8,0.0,0.0,0.0,-0.022696197032928467,-0.01013094186782837,-0.01361627469263027,-0.049167633056640625,-0.037326157093048096,-0.023065362707292536,-0.07071942090988159,-0.048896968364715576,-0.033138851285492876,-0.08837652206420898,-0.03960394859313965,-0.04297148308209131,-0.045911967754364014,-0.11585023999214172,-0.012231273226952055,-0.05643242597579956,-0.1718634068965912,-0.02555098442784498,-0.06171596050262451,-0.20853081345558167,-0.03098255454055021,-0.0651649534702301,-0.24158191680908203,-0.034192922175442675,-0.027512699365615845,-0.11961609125137329,-0.013423807569360235,-0.0295221209526062,-0.12988585233688354,-0.032928864121949175,-0.024480730295181274,-0.08218070864677429,-0.03281852847388933,-0.02243170142173767,-0.07499432563781738,-0.02772168128243635,-0.008113980293273926,-0.11776471138000488,-0.01704793854108999,-0.010229408740997314,-0.12090101838111877,-0.03688393032602022,-0.008995234966278076,-0.07753470540046692,-0.030259285703813532,-0.008902668952941895,-0.07422888278961182,-0.020628683850681284,0.01104581356048584,-0.11311167478561401,-0.02197958214632223,0.007845401763916016,-0.12338435649871826,-0.032222210079943636,0.00617450475692749,-0.09030652046203613,-0.02556335797957132,0.006285250186920166,-0.08231812715530396,-0.017792976111685732
9,0.0,0.0,0.0,-0.022807776927947998,-0.010276436805725098,-0.013752481481358103,-0.04928049445152283,-0.03751778602600098,-0.023333611479326777,-0.07085180282592773,-0.04917365312576294,-0.03353097899846702,-0.0885346531867981,-0.0396726131439209,-0.043435352435633234,-0.04603630304336548,-0.1163749098777771,-0.012186498893722586,-0.0565793514251709,-0.17197203636169434,-0.0255584293513742,-0.061899542808532715,-0.20878076553344727,-0.03088658540539413,-0.06534236669540405,-0.241796612739563,-0.03395890682034164,-0.027656883001327515,-0.12012824416160583,-0.013298350898846678,-0.029671967029571533,-0.13013631105422974,-0.0326101766436544,-0.02435895800590515,-0.0826144814491272,-0.03213851018838554,-0.022274702787399292,-0.07639670372009277,-0.026759923016950182,-0.008239507675170898,-0.11832135915756226,-0.016903495928570322,-0.010319948196411133,-0.12100604176521301,-0.03654664992384582,-0.008947670459747314,-0.07805845141410828,-0.02969886972598701,-0.008932888507843018,-0.07563859224319458,-0.019941682508513026,0.010905265808105469,-0.11374300718307495,-0.02185674621753364,0.0077880024909973145,-0.12341591715812683,-0.03182574599079757,0.006193041801452637,-0.09046304225921631,-0.025025629019662432,0.006285607814788818,-0.0829659104347229,-0.017187621956988863
