,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.05855199694633484,-0.02981102466583252,-0.03180667824713623,0.1043672263622284,-0.11083358526229858,-0.04764228008357918,0.14194414019584656,-0.17781180143356323,-0.060898964029235,0.17946746945381165,-0.2123258113861084,-0.07464744217364228,0.052895575761795044,-0.25887763500213623,-0.03435703806249535,0.04966571927070618,-0.3768271207809448,-0.056318104934376834,0.04570391774177551,-0.45329587161540985,-0.07303413070408737,0.04121771454811096,-0.5204537808895111,-0.08549810267655289,0.016712814569473267,-0.2665614187717438,-0.03454501621095574,0.015065401792526245,-0.3972436189651489,-0.05708892710177338,0.013406723737716675,-0.4854298532009125,-0.07529150761334336,0.010846644639968872,-0.5616737604141235,-0.08773445404736435,-0.016063690185546875,-0.24965757131576538,-0.03772294960586464,-0.018181592226028442,-0.37154901027679443,-0.058696412217301486,-0.01633116602897644,-0.44979827105998993,-0.07288888908593094,-0.015229940414428711,-0.5188910663127899,-0.08155135132042801,-0.04739388823509216,-0.2143300473690033,-0.0437967821177665,-0.05066871643066406,-0.30940401554107666,-0.06236219100324547,-0.050359487533569336,-0.3706405460834503,-0.07149494506089127,-0.049532532691955566,-0.4296720623970032,-0.07678929038016236
1,0.0,0.0,0.0,0.057924479246139526,-0.034318745136260986,-0.03347822267872402,0.10525527596473694,-0.11562991142272949,-0.050451535622897836,0.1437155306339264,-0.18406298756599426,-0.06446997810465405,0.18146774172782898,-0.21984219551086426,-0.07884312410217831,0.05022028088569641,-0.2660960257053375,-0.03609453875881741,0.047808438539505005,-0.38494446873664856,-0.058449614684406015,0.04334622621536255,-0.46037983894348145,-0.07553479064566204,0.038961440324783325,-0.5284111797809601,-0.08835173387390682,0.01506263017654419,-0.2741912007331848,-0.03523873154384205,0.012258291244506836,-0.4050377309322357,-0.05753271643382618,0.010097473859786987,-0.492828369140625,-0.07534664858442852,0.007828712463378906,-0.5701698660850525,-0.08787844319206783,-0.016423434019088745,-0.2570333480834961,-0.037517487894120904,-0.02071315050125122,-0.3792175054550171,-0.05800915871125767,-0.01879778504371643,-0.4559776782989502,-0.07113350916964123,-0.016682863235473633,-0.5264806747436523,-0.07951370615822384,-0.04687991738319397,-0.22138625383377075,-0.04299015540939877,-0.05052155256271362,-0.31641846895217896,-0.06128686283093998,-0.04899302124977112,-0.3772609233856201,-0.06994391221863339,-0.04611814022064209,-0.43729884922504425,-0.07511387009483883
2,0.0,0.0,0.0,0.058168262243270874,-0.032704293727874756,-0.03285897453227449,0.10606446862220764,-0.11492037773132324,-0.04916874621906686,0.14518484473228455,-0.18565845489501953,-0.06269464571872163,0.18330273032188416,-0.22065359354019165,-0.0766039483706038,0.052472203969955444,-0.26552340388298035,-0.03487249766388345,0.05002054572105408,-0.3837634325027466,-0.05704981763759065,0.0454440712928772,-0.459931343793869,-0.07403019000688005,0.04103931784629822,-0.5283245146274567,-0.08684777398505616,0.01747068762779236,-0.27448004484176636,-0.03425101120868135,0.015275746583938599,-0.40574121475219727,-0.05635886196890283,0.013238698244094849,-0.49390026926994324,-0.07415047218003679,0.01114305853843689,-0.5717863142490387,-0.08677442301907945,-0.013945788145065308,-0.2582181692123413,-0.03675690595903802,-0.017392486333847046,-0.37993311882019043,-0.05708949197926927,-0.01529422402381897,-0.45704975724220276,-0.07022955198684144,-0.013312369585037231,-0.5280827283859253,-0.07877587457099366,-0.04480823874473572,-0.22346240282058716,-0.04247171361842561,-0.04732465744018555,-0.31773391366004944,-0.0603681162456553,-0.04575672745704651,-0.3778795003890991,-0.06891306419768739,-0.043443381786346436,-0.43783867359161377,-0.0742378749410193
3,0.0,0.0,0.0,0.05871257185935974,-0.03380608558654785,-0.0325386826750389,0.10558989644050598,-0.11524736881256104,-0.04896406502095374,0.1443016231060028,-0.18574565649032593,-0.06269121215311202,0.18257740139961243,-0.21962150931358337,-0.07693222210374984,0.05151483416557312,-0.26542291045188904,-0.035313953166877354,0.049022167921066284,-0.3843993842601776,-0.05758927435246619,0.04425165057182312,-0.46014684438705444,-0.07454744026628646,0.03957197070121765,-0.5281142294406891,-0.0872792084571472,0.016640305519104004,-0.27354639768600464,-0.034777425682221974,0.01401546597480774,-0.40499189496040344,-0.057080831831370915,0.01138460636138916,-0.49323228001594543,-0.0747907538768402,0.008802562952041626,-0.5709050595760345,-0.08729265675512465,-0.014763295650482178,-0.25651639699935913,-0.03727493852940711,-0.018749594688415527,-0.3793189525604248,-0.05760291636553916,-0.017387032508850098,-0.45695778727531433,-0.07051323399511489,-0.015955209732055664,-0.5283066034317017,-0.07887296423879775,-0.04543861746788025,-0.2211984395980835,-0.042921402012979115,-0.04832097887992859,-0.31669095158576965,-0.06092273489204558,-0.04701957106590271,-0.3778342008590698,-0.06937334731784972,-0.044833630323410034,-0.43817993998527527,-0.07454120413032683
4,0.0,0.0,0.0,0.05916506052017212,-0.033370375633239746,-0.032202784927193306,0.10682612657546997,-0.11474072933197021,-0.04828450179249444,0.14551031589508057,-0.18511158227920532,-0.06169915667325654,0.18341845273971558,-0.21910825371742249,-0.075602659048144,0.05282312631607056,-0.26619282364845276,-0.03449202796966233,0.05027210712432861,-0.38497644662857056,-0.056467653276030205,0.045576006174087524,-0.4606359452009201,-0.07331184393316903,0.041047513484954834,-0.5286362171173096,-0.08597947007567086,0.017776012420654297,-0.27459028363227844,-0.034064893634621285,0.01509883999824524,-0.40613168478012085,-0.05599358028322854,0.01266103982925415,-0.49415966868400574,-0.0735904509440104,0.01031184196472168,-0.5718254148960114,-0.08600960022360482,-0.013802707195281982,-0.25786375999450684,-0.03667277565747895,-0.0178566575050354,-0.3805808424949646,-0.05673847443014779,-0.016124874353408813,-0.45791445672512054,-0.069523856998984,-0.014221817255020142,-0.5290780663490295,-0.07775428241640725,-0.044735223054885864,-0.2226906418800354,-0.04241993373781838,-0.04793927073478699,-0.3184395134449005,-0.060187065066401146,-0.046499013900756836,-0.37960630655288696,-0.06845486259609856,-0.04389062523841858,-0.4401191473007202,-0.07345186269432702
5,0.0,0.0,0.0,0.059062808752059937,-0.034210264682769775,-0.03213388098114933,0.10624399781227112,-0.11582070589065552,-0.04831008983487095,0.14495131373405457,-0.1863182783126831,-0.061879910507144587,0.18342986702919006,-0.22011399269104004,-0.07597616312736477,0.05194088816642761,-0.26638612151145935,-0.03434684497946705,0.04948046803474426,-0.3853306174278259,-0.056362263836803095,0.04483520984649658,-0.46109892427921295,-0.073269724824371,0.040305376052856445,-0.5290622711181641,-0.08594982323879208,0.017137199640274048,-0.2744392156600952,-0.03398915378087963,0.014661669731140137,-0.40611329674720764,-0.055884812005700724,0.012104272842407227,-0.49427539110183716,-0.07350812105173077,0.009539216756820679,-0.5718303620815277,-0.08595620093578304,-0.014297693967819214,-0.25744694471359253,-0.036662951090278284,-0.018182367086410522,-0.38024580478668213,-0.056532774099053995,-0.01679500937461853,-0.45783017575740814,-0.06925863025421108,-0.015245050191879272,-0.5290352702140808,-0.07751712945932354,-0.0451715886592865,-0.2221868634223938,-0.042485989608707087,-0.04835972189903259,-0.3177923560142517,-0.060013089307489054,-0.04694277048110962,-0.37906062602996826,-0.06815699485773052,-0.04445108771324158,-0.43936362862586975,-0.07311992345088925
6,0.0,0.0,0.0,0.05902057886123657,-0.03346973657608032,-0.03194526687138932,0.10634809732437134,-0.11468827724456787,-0.04794187575453179,0.145402193069458,-0.1847919225692749,-0.06135177343958276,0.1832635998725891,-0.21936121582984924,-0.07525037705772775,0.05279320478439331,-0.26625463366508484,-0.034154468326505594,0.050388455390930176,-0.38514766097068787,-0.05610717564695733,0.04588514566421509,-0.4609677195549011,-0.07299797713631051,0.04152148962020874,-0.5290440022945404,-0.08567832887047189,0.01797214150428772,-0.27472418546676636,-0.03382479876154321,0.015582501888275146,-0.4061385691165924,-0.05564599960916894,0.013115346431732178,-0.4940457046031952,-0.07328098744028466,0.01065593957901001,-0.5715315043926239,-0.08576635748022454,-0.013440608978271484,-0.257996529340744,-0.03650584921115296,-0.017171412706375122,-0.3802967667579651,-0.05629101499789613,-0.01582929491996765,-0.4579756557941437,-0.06905920535200494,-0.014388293027877808,-0.5294143855571747,-0.07738490879410165,-0.04421854019165039,-0.22286659479141235,-0.042331480531629495,-0.04713326692581177,-0.3178783655166626,-0.05980201542251962,-0.04587098956108093,-0.3789632320404053,-0.06797101080292123,-0.043644070625305176,-0.43927983939647675,-0.07297157972925561
7,0.0,0.0,0.0,0.05890005826950073,-0.03423953056335449,-0.031850567291115794,0.10587769746780396,-0.11546516418457031,-0.04791392220053581,0.14475834369659424,-0.1855778694152832,-0.061425974796151195,0.1827884316444397,-0.22046780586242676,-0.0754289312461367,0.051947593688964844,-0.2667001485824585,-0.033937795291279826,0.04953891038894653,-0.38587361574172974,-0.05588784647974876,0.04501253366470337,-0.4617205411195755,-0.07274643910918144,0.04063335061073303,-0.5296988785266876,-0.08537942005190757,0.017316162586212158,-0.2750858962535858,-0.03365870399269966,0.01489931344985962,-0.40660589933395386,-0.05555984957013038,0.012467265129089355,-0.49495208263397217,-0.07325270606074241,0.01003602147102356,-0.572595864534378,-0.08574268801007179,-0.014054805040359497,-0.25825345516204834,-0.03639605847988037,-0.01780402660369873,-0.380923330783844,-0.05630654303226379,-0.016282260417938232,-0.4585039019584656,-0.06911387128624824,-0.014663666486740112,-0.5297464728355408,-0.07742629779372123,-0.04479217529296875,-0.223033607006073,-0.042248608748053584,-0.047662973403930664,-0.3183611035346985,-0.05989514497909454,-0.04630136489868164,-0.3796003460884094,-0.06814522130284217,-0.044050902128219604,-0.4399619847536087,-0.07316148860249427
8,0.0,0.0,0.0,0.05887976288795471,-0.03317570686340332,-0.031674970509612876,0.10633465647697449,-0.11499261856079102,-0.04726837632259162,0.14552882313728333,-0.18517467379570007,-0.06029860732158454,0.18320772051811218,-0.21980047225952148,-0.07378741783102782,0.052539974451065063,-0.26714423298835754,-0.03329527434905799,0.050057947635650635,-0.38588958978652954,-0.054770723553502876,0.04563295841217041,-0.4615662395954132,-0.07141309660872253,0.041326433420181274,-0.5294782817363739,-0.08397755456169875,0.01789987087249756,-0.27580103278160095,-0.03294614014228614,0.01568809151649475,-0.4072297215461731,-0.05443141666253837,0.013521522283554077,-0.49541395902633667,-0.07199959886273177,0.011312127113342285,-0.5729089677333832,-0.08447210174998077,-0.013386785984039307,-0.2591647207736969,-0.035615686895454246,-0.016799479722976685,-0.3817046284675598,-0.05522694495519431,-0.014936208724975586,-0.45928189158439636,-0.06806890350779327,-0.013085335493087769,-0.5305724143981934,-0.07646038812598022,-0.044166743755340576,-0.22405356168746948,-0.041413788320625144,-0.046668946743011475,-0.3193824291229248,-0.058847390683496315,-0.04523631930351257,-0.38034921884536743,-0.06709518712958129,-0.04292634129524231,-0.4406701922416687,-0.0721722288151625
9,0.0,0.0,0.0,0.05899989604949951,-0.03415203094482422,-0.03187345573184075,0.1063988208770752,-0.11572802066802979,-0.04775135823962273,0.145263671875,-0.18600016832351685,-0.06107189738628449,0.18319827318191528,-0.2208895981311798,-0.07485354551550927,0.052407145500183105,-0.2679290473461151,-0.03352954843518319,0.05001014471054077,-0.38695085048675537,-0.055285679637165686,0.04557102918624878,-0.4628663957118988,-0.07213705637929024,0.041196733713150024,-0.5310642421245575,-0.08479595044133248,0.01765298843383789,-0.27639344334602356,-0.03321530157205643,0.015534937381744385,-0.40793973207473755,-0.054887792556257864,0.013293713331222534,-0.49611663818359375,-0.07256898888823571,0.010932207107543945,-0.573533296585083,-0.08509101578471245,-0.013778448104858398,-0.25965821743011475,-0.035944974510641714,-0.017236709594726562,-0.381990522146225,-0.055643195747109075,-0.015456169843673706,-0.4595835506916046,-0.06845749774453225,-0.013686805963516235,-0.5308374762535095,-0.0768027291583735,-0.04471871256828308,-0.2245771288871765,-0.041822681664200445,-0.047404855489730835,-0.32013705372810364,-0.05925488331791939,-0.04589664936065674,-0.3812251389026642,-0.06741288164135995,-0.04350000619888306,-0.4415203183889389,-0.0723912403869349
