,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.045466989278793335,-0.02635955810546875,-0.044446833125476815,0.08760759234428406,-0.08122032880783081,-0.06931570886743543,0.13143035769462585,-0.13101840019226074,-0.0893764939822006,0.16689005494117737,-0.16698455810546875,-0.10637678920400617,0.05295947194099426,-0.2232033908367157,-0.038709819010620095,0.04722759127616882,-0.32647618651390076,-0.06400584398878095,0.043950051069259644,-0.39981281757354736,-0.07368179380071638,0.03886348009109497,-0.4629499614238739,-0.07891039519680021,0.01710730791091919,-0.2238295078277588,-0.027984365514640785,0.010300427675247192,-0.24299335479736328,-0.05661967366111753,0.016295045614242554,-0.15111809968948364,-0.04967609762323377,0.024646669626235962,-0.13376575708389282,-0.03674914284718511,-0.01588347554206848,-0.20972245931625366,-0.02394639856291292,-0.019936591386795044,-0.19689899682998657,-0.055799591980104424,-0.008559972047805786,-0.12340772151947021,-0.04366615756524084,0.0004703104496002197,-0.12223976850509644,-0.027508333019142128,-0.045118898153305054,-0.18978264927864075,-0.02413116737378118,-0.04672256112098694,-0.17778044939041138,-0.044125020197753884,-0.034514397382736206,-0.12292927503585815,-0.03733133866560934,-0.02710169553756714,-0.11433953046798706,-0.02722916162682054
1,0.0,0.0,0.0,0.047636061906814575,-0.03531181812286377,-0.043149084470627486,0.08984977006912231,-0.0942041277885437,-0.06616493003761548,0.13273686170578003,-0.14792156219482422,-0.08470038758909482,0.17078816890716553,-0.18058675527572632,-0.0996814115563609,0.05229145288467407,-0.24211657047271729,-0.03618341001069325,0.048674315214157104,-0.3458327651023865,-0.06160448553359288,0.04473316669464111,-0.4152162969112396,-0.07107205378210324,0.03907817602157593,-0.4753659963607788,-0.07578313039934415,0.01750597357749939,-0.23665329813957214,-0.026505742839930235,0.010849595069885254,-0.2562508285045624,-0.05514839725887555,0.018988817930221558,-0.1640600562095642,-0.048294637970087706,0.026715725660324097,-0.1505867838859558,-0.03534032093679684,-0.015356242656707764,-0.22057023644447327,-0.023513589672205626,-0.019298851490020752,-0.21288418769836426,-0.05593683632409352,-0.00512462854385376,-0.13726794719696045,-0.042731963715908705,0.003475368022918701,-0.13889777660369873,-0.025354777149317442,-0.04509788751602173,-0.19998914003372192,-0.024807094282863318,-0.04641351103782654,-0.19198966026306152,-0.0441229498604514,-0.03223741054534912,-0.1379150152206421,-0.035530660919306456,-0.026324540376663208,-0.1300666332244873,-0.023809450365064322
2,0.0,0.0,0.0,0.047209858894348145,-0.0342257022857666,-0.043484287924329124,0.0899878740310669,-0.09513121843338013,-0.06654021016434797,0.1327894926071167,-0.14739936590194702,-0.085408723569671,0.1711643934249878,-0.18004387617111206,-0.10074046871737607,0.05275070667266846,-0.24530014395713806,-0.03552384174541601,0.04925668239593506,-0.3483352065086365,-0.061138095922032676,0.04519727826118469,-0.41747814416885376,-0.0699544685252107,0.040234267711639404,-0.4774702787399292,-0.0740283342368997,0.018912583589553833,-0.23982825875282288,-0.02589011064843305,0.010898619890213013,-0.25821495056152344,-0.05618575832919248,0.019516825675964355,-0.16598135232925415,-0.04999260104374059,0.028486430644989014,-0.15298277139663696,-0.036950348532954536,-0.01363593339920044,-0.22513407468795776,-0.022967458359161697,-0.01980668306350708,-0.21640720963478088,-0.05731685332135328,-0.005005478858947754,-0.1389971375465393,-0.044556664890805564,0.005502134561538696,-0.14060968160629272,-0.02679411194399961,-0.043972671031951904,-0.20710352063179016,-0.02430002263859876,-0.04676446318626404,-0.1995334029197693,-0.04471880442575582,-0.03244394063949585,-0.14215880632400513,-0.036393257445851646,-0.025382310152053833,-0.1327437162399292,-0.024484383530179343
3,0.0,0.0,0.0,0.047518640756607056,-0.034468233585357666,-0.0449508497450779,0.0900203287601471,-0.09575730562210083,-0.06832623797993165,0.1327066719532013,-0.14934492111206055,-0.08703276831249696,0.17039844393730164,-0.18299758434295654,-0.10187232065538865,0.052076369524002075,-0.24708399176597595,-0.03764468747715455,0.049002379179000854,-0.34932103753089905,-0.06421648282150727,0.044995784759521484,-0.4179384112358093,-0.07277413773874741,0.03991827368736267,-0.47911807894706726,-0.07636995184759598,0.018052995204925537,-0.24093160033226013,-0.0276931704912613,0.010428518056869507,-0.26031985878944397,-0.05747464987973672,0.01951548457145691,-0.16747617721557617,-0.049736488047642524,0.028102964162826538,-0.15829956531524658,-0.03573397118191224,-0.01472628116607666,-0.2258985936641693,-0.0247912121895979,-0.020458489656448364,-0.21761244535446167,-0.05950963440875512,-0.005818992853164673,-0.13884520530700684,-0.045830308828158195,0.003801017999649048,-0.1444995403289795,-0.027448145109815414,-0.04519888758659363,-0.20672619342803955,-0.026263668570322807,-0.04808706045150757,-0.19918131828308105,-0.04652278441528779,-0.03330349922180176,-0.14228039979934692,-0.03750814813713532,-0.02705511450767517,-0.13481897115707397,-0.025280942577524
4,0.0,0.0,0.0,0.04740074276924133,-0.03410005569458008,-0.044392447422112014,0.0902213454246521,-0.09555584192276001,-0.06804043749984601,0.13285762071609497,-0.1487194299697876,-0.08727148125585416,0.17024070024490356,-0.18281066417694092,-0.10287467340644696,0.05172815918922424,-0.24682050943374634,-0.037813432018126036,0.048540353775024414,-0.34865671396255493,-0.06431328455623486,0.0444621741771698,-0.41749024391174316,-0.07290284285959103,0.039200663566589355,-0.47808343172073364,-0.07670311580118039,0.01730746030807495,-0.2401960790157318,-0.02850987153765061,0.01002490520477295,-0.25926604866981506,-0.05886673132594922,0.019263148307800293,-0.16654425859451294,-0.051712203274334456,0.027480244636535645,-0.15771949291229248,-0.038096039990747954,-0.015530437231063843,-0.22438150644302368,-0.02605732853230336,-0.021052300930023193,-0.21530157327651978,-0.06093148092445233,-0.0062677860260009766,-0.13694298267364502,-0.04713693211492398,0.0029407739639282227,-0.1426449418067932,-0.02876874196049073,-0.04627928137779236,-0.2045542597770691,-0.027958431715930487,-0.048907965421676636,-0.19524317979812622,-0.04871425355490544,-0.033893883228302,-0.1381469964981079,-0.039788238207663085,-0.027633458375930786,-0.13117438554763794,-0.027553205813134696
5,0.0,0.0,0.0,0.047332942485809326,-0.03408163785934448,-0.040593589484842596,0.09038686752319336,-0.09697914123535156,-0.0631417211295684,0.132989764213562,-0.14858150482177734,-0.08236660325542289,0.1706942915916443,-0.18013590574264526,-0.09882454091325599,0.05203792452812195,-0.24439510703086853,-0.03417767846599418,0.04928922653198242,-0.3477252721786499,-0.0586670179070552,0.04538401961326599,-0.4181200861930847,-0.06758404785409766,0.040182650089263916,-0.4772660434246063,-0.07250324898973304,0.0177498459815979,-0.23974338173866272,-0.0266313057543357,0.010330289602279663,-0.25933387875556946,-0.05855412298456031,0.017807692289352417,-0.16847026348114014,-0.055067277342232046,0.025533318519592285,-0.1522505283355713,-0.04381552600875693,-0.014671623706817627,-0.22440338134765625,-0.024989307686837492,-0.020216941833496094,-0.21267306804656982,-0.05958369636550742,-0.006620824337005615,-0.13627171516418457,-0.04767840245381194,0.0029478073120117188,-0.13541948795318604,-0.030637427061947164,-0.04496949911117554,-0.20514509081840515,-0.02739465498939353,-0.04683244228363037,-0.19353526830673218,-0.048584016800077734,-0.03334909677505493,-0.1356269121170044,-0.040796390563400564,-0.026422351598739624,-0.126625657081604,-0.029202884823234854
6,0.0,0.0,0.0,0.04767993092536926,-0.03438156843185425,-0.04233290913684584,0.08998391032218933,-0.09585994482040405,-0.06498999062164046,0.13251420855522156,-0.1480567455291748,-0.08378671023233153,0.17031905055046082,-0.1806652545928955,-0.09926614078862883,0.052192091941833496,-0.24428528547286987,-0.035007230073048845,0.04946979880332947,-0.3482157588005066,-0.06033979269845702,0.04577961564064026,-0.41817206144332886,-0.06894776138646819,0.040771275758743286,-0.4780401289463043,-0.07304850879295088,0.018084079027175903,-0.2382182478904724,-0.026359009623362795,0.010355174541473389,-0.25833624601364136,-0.05723985943181731,0.018206626176834106,-0.16716808080673218,-0.051709818720652834,0.026137322187423706,-0.1544591784477234,-0.03905318963511206,-0.014489591121673584,-0.22248685359954834,-0.02420155245049216,-0.02012425661087036,-0.21382173895835876,-0.059281005590989366,-0.005941480398178101,-0.13646262884140015,-0.04695288750512816,0.0038260817527770996,-0.13894140720367432,-0.029309871673419252,-0.04456058144569397,-0.2031569480895996,-0.026136864974930063,-0.04691225290298462,-0.19516223669052124,-0.04722892034037329,-0.03282195329666138,-0.13838309049606323,-0.03907400655729987,-0.026148170232772827,-0.13053977489471436,-0.027219458550050035
7,0.0,0.0,0.0,0.04760298132896423,-0.03391820192337036,-0.04114872062922359,0.09031137824058533,-0.09501516819000244,-0.06361469472170711,0.1331755816936493,-0.1469210982322693,-0.08266450310469509,0.1705321967601776,-0.17843252420425415,-0.09863543356181026,0.052174657583236694,-0.24448838829994202,-0.034060227073439364,0.04939234256744385,-0.3478574752807617,-0.05910189295531154,0.04598277807235718,-0.4176638722419739,-0.06775587642908931,0.04104718565940857,-0.4776054322719574,-0.07201880062342525,0.01845720410346985,-0.23968395590782166,-0.025870731420525317,0.010006874799728394,-0.2560746967792511,-0.05631581167102695,0.018304407596588135,-0.16521376371383667,-0.050903143681296115,0.026568323373794556,-0.1537165641784668,-0.03863053242088199,-0.014019399881362915,-0.22473585605621338,-0.02399132432759643,-0.02116277813911438,-0.2138206958770752,-0.05840219775558353,-0.0066642165184021,-0.13700300455093384,-0.04583733374596477,0.003694206476211548,-0.13894611597061157,-0.028353998757609133,-0.04438456892967224,-0.2062705159187317,-0.026150210149296527,-0.048236191272735596,-0.19674336910247803,-0.046976114012011294,-0.03382256627082825,-0.14021247625350952,-0.03872632081032634,-0.026210755109786987,-0.13209402561187744,-0.026869383029350047
8,0.0,0.0,0.0,0.04739576578140259,-0.03587484359741211,-0.04357525893669845,0.08956286311149597,-0.09637922048568726,-0.0666028242669654,0.13298067450523376,-0.14919036626815796,-0.08543807828050376,0.17076560854911804,-0.1827526092529297,-0.10070059263330222,0.05236554145812988,-0.24544739723205566,-0.036262134101207266,0.049846649169921875,-0.3483901023864746,-0.06269043498855353,0.047009021043777466,-0.4177659749984741,-0.07172865235429526,0.0424865186214447,-0.47835129499435425,-0.07563519292693854,0.018623262643814087,-0.24007365107536316,-0.02681809292357684,0.011077910661697388,-0.2565997242927551,-0.0562244299910617,0.019443750381469727,-0.16491514444351196,-0.04884787091236831,0.027492910623550415,-0.15582036972045898,-0.03530421295386077,-0.014212429523468018,-0.22486689686775208,-0.024280818190391074,-0.02034744620323181,-0.21590745449066162,-0.059109458710963736,-0.00567704439163208,-0.1379157304763794,-0.04617707246165992,0.004364728927612305,-0.1420232653617859,-0.028331073012168417,-0.044607698917388916,-0.205569326877594,-0.02589881793778659,-0.0484699010848999,-0.19676029682159424,-0.04643435591083289,-0.03282397985458374,-0.14025646448135376,-0.03758251481872321,-0.025116145610809326,-0.13180017471313477,-0.025440795358235846
9,0.0,0.0,0.0,0.047510236501693726,-0.03433680534362793,-0.042000146784758385,0.09087443351745605,-0.0953555703163147,-0.06436456201312524,0.13326185941696167,-0.14747542142868042,-0.08294924555060845,0.17036032676696777,-0.1800384521484375,-0.09835896102426034,0.05211171507835388,-0.24338194727897644,-0.034596217998242196,0.05109646916389465,-0.34227895736694336,-0.05915960503456574,0.049630552530288696,-0.40887659788131714,-0.06713053045508843,0.046217918395996094,-0.46699395775794983,-0.07084393707749825,0.018247544765472412,-0.23854273557662964,-0.02601527070341092,0.011729329824447632,-0.25418391823768616,-0.05523851347801667,0.020232409238815308,-0.16310811042785645,-0.04889710826513749,0.027290701866149902,-0.15321439504623413,-0.03618503940937501,-0.014143675565719604,-0.22330448031425476,-0.02388788221118432,-0.019902199506759644,-0.21240466833114624,-0.05788003487226945,-0.005527138710021973,-0.13475608825683594,-0.04518772123095971,0.003572523593902588,-0.13858246803283691,-0.027779367023086365,-0.04476010799407959,-0.2040213942527771,-0.025819631495451745,-0.0478326678276062,-0.1938346028327942,-0.04635867310402375,-0.03279343247413635,-0.13715708255767822,-0.038027869739508446,-0.02599695324897766,-0.1295894980430603,-0.026309952341890153
