,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,-0.12532544136047363,-0.02725428342819214,-0.07809851355261799,-0.2430148720741272,-0.06840616464614868,-0.13957109338946339,-0.3580213189125061,-0.08755838871002197,-0.19580344147391315,-0.46342551708221436,-0.09503251314163208,-0.25375074929900165,-0.15155714750289917,-0.23532667756080627,-0.08544991947121616,-0.18834596872329712,-0.33402547240257263,-0.14336242563433643,-0.20797330141067505,-0.3974306881427765,-0.19410147554583546,-0.22155645489692688,-0.45442813634872437,-0.2321281809300899,-0.07899749279022217,-0.24703249335289001,-0.09077250994153019,-0.10921907424926758,-0.3551126718521118,-0.14172973520464893,-0.12837058305740356,-0.4258194863796234,-0.18475661463446613,-0.1443028450012207,-0.4914725124835968,-0.21679296381182667,-0.0023317337036132812,-0.23441243171691895,-0.10508044845767017,-0.017860352993011475,-0.33587539196014404,-0.15261549539275165,-0.028338491916656494,-0.4014730453491211,-0.18264553732581135,-0.041093647480010986,-0.46118688583374023,-0.2044017840117931,0.07564246654510498,-0.20535141229629517,-0.12715008146471973,0.08091211318969727,-0.2826080918312073,-0.16656997091479298,0.0803079605102539,-0.33480304479599,-0.18142791874117847,0.07703757286071777,-0.3855360746383667,-0.1918610114545345
1,0.0,0.0,0.0,-0.12390387058258057,-0.02679675817489624,-0.07926195031404859,-0.24359628558158875,-0.06897282600402832,-0.1428978434801138,-0.3563326299190521,-0.09745550155639648,-0.20175501620769865,-0.4619866609573364,-0.10602843761444092,-0.2618761650323904,-0.14284616708755493,-0.23901695013046265,-0.0861869893074072,-0.17938846349716187,-0.3390428423881531,-0.14442437803745634,-0.198947012424469,-0.4008311331272125,-0.1943618944883383,-0.2140255868434906,-0.4570256769657135,-0.23239368116855985,-0.0745542049407959,-0.2505855858325958,-0.09149465626478559,-0.10546600818634033,-0.3615356981754303,-0.14245636677742368,-0.12567222118377686,-0.4304787218570709,-0.18254494583607084,-0.1433078646659851,-0.4953448176383972,-0.21338657951355344,-0.0020142197608947754,-0.23778995871543884,-0.10601016795635587,-0.01890784502029419,-0.3406863212585449,-0.15149743771553403,-0.02675914764404297,-0.40637680888175964,-0.17740677213669187,-0.037388384342193604,-0.46664735674858093,-0.19774784064293272,0.07523453235626221,-0.20795202255249023,-0.12906064009666807,0.0774766206741333,-0.2848705053329468,-0.16629667496681577,0.07376569509506226,-0.33750468492507935,-0.1801898620128668,0.06782007217407227,-0.3891147971153259,-0.19127896344662076
2,0.0,0.0,0.0,-0.12375497817993164,-0.027488648891448975,-0.07966562491378681,-0.24376767873764038,-0.06966018676757812,-0.14409631621560948,-0.35557907819747925,-0.09940814971923828,-0.20392903816423313,-0.4605119824409485,-0.10709106922149658,-0.26483023297510044,-0.141940176486969,-0.24086222052574158,-0.08368926626167195,-0.17870745062828064,-0.3403930366039276,-0.14021611344537632,-0.19781097769737244,-0.40217912197113037,-0.1895514739724149,-0.21184006333351135,-0.4587668478488922,-0.22756250333509342,-0.07342416048049927,-0.2522073984146118,-0.08872814607343571,-0.10368138551712036,-0.362978458404541,-0.13693206143102543,-0.12313467264175415,-0.4314056634902954,-0.17528469991407292,-0.13961172103881836,-0.4956592917442322,-0.20569123458585636,-0.0014611482620239258,-0.2389211654663086,-0.10322991144380467,-0.01798725128173828,-0.341340035200119,-0.14548522364816563,-0.02569526433944702,-0.4063589572906494,-0.16925181579313175,-0.03584784269332886,-0.46552395820617676,-0.18905946743211643,0.07579708099365234,-0.20874935388565063,-0.1267225457402219,0.07914960384368896,-0.2856375575065613,-0.16069693994245426,0.07653510570526123,-0.3375745713710785,-0.17290975284299748,0.07169556617736816,-0.3883746862411499,-0.1836506439419736
3,0.0,0.0,0.0,-0.12228900194168091,-0.029970228672027588,-0.07933330681044026,-0.23990339040756226,-0.07190114259719849,-0.14423244591671391,-0.3532123565673828,-0.10094946622848511,-0.20487665530163213,-0.4597941040992737,-0.10860830545425415,-0.2662243187041895,-0.14161431789398193,-0.24283769726753235,-0.07968300726133748,-0.17806196212768555,-0.3406828045845032,-0.13601946230846806,-0.19715943932533264,-0.40157294273376465,-0.18574611242729588,-0.21139776706695557,-0.45759230852127075,-0.22391491528469487,-0.07290583848953247,-0.25465723872184753,-0.08448490645605489,-0.1032634973526001,-0.3637337386608124,-0.131195911726536,-0.1242905855178833,-0.4313604235649109,-0.16869744058567449,-0.1424858570098877,-0.49520596861839294,-0.19847152527290746,-0.0002592802047729492,-0.24148502945899963,-0.09898331161457463,-0.016279637813568115,-0.3425018787384033,-0.139432275256695,-0.02429044246673584,-0.40678665041923523,-0.1611922472329752,-0.03523266315460205,-0.46532905101776123,-0.17962167557197972,0.07747030258178711,-0.21102416515350342,-0.12266553338486119,0.08066421747207642,-0.2866223156452179,-0.15448144968468114,0.07704335451126099,-0.33712702989578247,-0.16442781086880132,0.07068198919296265,-0.3862062692642212,-0.17339528497177525
4,0.0,0.0,0.0,-0.12197047472000122,-0.03039085865020752,-0.07816946993636975,-0.23853936791419983,-0.07236427068710327,-0.1427544925646771,-0.3511658310890198,-0.10112524032592773,-0.20349625985193143,-0.45865002274513245,-0.10797417163848877,-0.2651073906855572,-0.13993948698043823,-0.24317726492881775,-0.07732436548042187,-0.1778453290462494,-0.3408726453781128,-0.13258133570718655,-0.1967180371284485,-0.4016587436199188,-0.18188136558103452,-0.21006357669830322,-0.4579485058784485,-0.2197987411456097,-0.072867751121521,-0.2545219659805298,-0.08247132341432462,-0.10674238204956055,-0.3633720278739929,-0.12857165674734006,-0.1269640326499939,-0.43118131160736084,-0.16606442372369656,-0.1434282660484314,-0.49611979722976685,-0.1958773706393231,-0.0012531876564025879,-0.24174010753631592,-0.09728152792024503,-0.01949930191040039,-0.34472113847732544,-0.13739104311036954,-0.026752352714538574,-0.40879297256469727,-0.1592998329834927,-0.03651928901672363,-0.4671890139579773,-0.17765748242902646,0.07590043544769287,-0.212388277053833,-0.12118942032623181,0.07751017808914185,-0.2892919182777405,-0.15262576679754147,0.0750652551651001,-0.34113025665283203,-0.16283613185453305,0.07109063863754272,-0.39159056544303894,-0.17196543256807217
5,0.0,0.0,0.0,-0.12135738134384155,-0.03012770414352417,-0.0799608943966632,-0.2382025122642517,-0.07043993473052979,-0.14546852242028763,-0.35217273235321045,-0.09859812259674072,-0.2068009419349437,-0.45941340923309326,-0.104450523853302,-0.26882537137544205,-0.14168906211853027,-0.24300912022590637,-0.07921490501439621,-0.18064415454864502,-0.34167736768722534,-0.13435009550130417,-0.19992941617965698,-0.40263092517852783,-0.18314829896962692,-0.21368759870529175,-0.45893993973731995,-0.2204495711234813,-0.07364892959594727,-0.2546229660511017,-0.08308327626264145,-0.10849630832672119,-0.36402571201324463,-0.1288999957946544,-0.1305980086326599,-0.43185365200042725,-0.16617511641061355,-0.14944764971733093,-0.49669963121414185,-0.19569282661950638,-0.0012630224227905273,-0.24213626980781555,-0.09664302002465774,-0.019099414348602295,-0.34457045793533325,-0.13611425887620499,-0.028096437454223633,-0.4081159234046936,-0.15802927743470718,-0.039704203605651855,-0.4658319354057312,-0.1762395096925502,0.07594805955886841,-0.21345025300979614,-0.11940619777715256,0.07681095600128174,-0.290536493062973,-0.15047388206994583,0.07352739572525024,-0.34208381175994873,-0.16073961984193375,0.06897354125976562,-0.39224493503570557,-0.1696041269210582
6,0.0,0.0,0.0,-0.12284064292907715,-0.028720319271087646,-0.0769465945174943,-0.2407388985157013,-0.06951051950454712,-0.14062109659221278,-0.35458993911743164,-0.09746891260147095,-0.20082888076808558,-0.4619769752025604,-0.1009589433670044,-0.2619850791504632,-0.14273810386657715,-0.2435533106327057,-0.07444761018064128,-0.18369504809379578,-0.341141939163208,-0.12684038351085292,-0.203936368227005,-0.40154021978378296,-0.17448772559669123,-0.21886897087097168,-0.45775550603866577,-0.2117016024401437,-0.0757555365562439,-0.25603100657463074,-0.07939200917985545,-0.11271196603775024,-0.36471331119537354,-0.12255462328698741,-0.13534021377563477,-0.43206965923309326,-0.15874143014457331,-0.15452393889427185,-0.49682679772377014,-0.1883357472231637,-0.004820048809051514,-0.24403372406959534,-0.09378137509133921,-0.02430593967437744,-0.3465903103351593,-0.13020575116183863,-0.03329885005950928,-0.4097345471382141,-0.1509975052883874,-0.045188307762145996,-0.46709367632865906,-0.16958813438918696,0.07169574499130249,-0.2155895233154297,-0.11738754133489238,0.072567880153656,-0.292123019695282,-0.14614074001815425,0.06920599937438965,-0.3433513045310974,-0.1557166136315118,0.0640416145324707,-0.3932310938835144,-0.16496892343070613
7,0.0,0.0,0.0,-0.12002444267272949,-0.03013700246810913,-0.0767977248248144,-0.23663181066513062,-0.07143867015838623,-0.14024247334566553,-0.3512395918369293,-0.09811866283416748,-0.20052628324594934,-0.45868930220603943,-0.1004677414894104,-0.2616850446280523,-0.14357882738113403,-0.2460121512413025,-0.0710807453211828,-0.18351614475250244,-0.3430861234664917,-0.1231781403836294,-0.20351839065551758,-0.40339845418930054,-0.17104753957357843,-0.21896731853485107,-0.45986878871917725,-0.20846815512743433,-0.07656389474868774,-0.2588341534137726,-0.07582715259161432,-0.113034188747406,-0.36676520109176636,-0.11836300150719126,-0.1356608271598816,-0.43390393257141113,-0.15450011299219568,-0.15596464276313782,-0.4987422227859497,-0.18407677219477137,-0.006136775016784668,-0.24708020687103271,-0.09026964859333475,-0.02526324987411499,-0.3484514057636261,-0.1258964102086111,-0.03443855047225952,-0.4104936718940735,-0.14618200169172724,-0.04742008447647095,-0.46657222509384155,-0.16424794600573023,0.06916815042495728,-0.2192145586013794,-0.11408320919838388,0.06965059041976929,-0.2956017255783081,-0.14120186970797022,0.0658564567565918,-0.3463839888572693,-0.14992964373197992,0.05967754125595093,-0.3954194188117981,-0.1587235789116903
8,0.0,0.0,0.0,-0.11789697408676147,-0.030348658561706543,-0.07298815831950378,-0.23330429196357727,-0.07338857650756836,-0.13241351977399063,-0.34616535902023315,-0.10133028030395508,-0.18881887033990097,-0.4507615566253662,-0.10240966081619263,-0.24567890003731918,-0.14674308896064758,-0.2462906837463379,-0.06629650876334381,-0.18532970547676086,-0.34313875436782837,-0.11705736652425003,-0.2050887942314148,-0.4027248024940491,-0.1641525907855339,-0.22049802541732788,-0.4585148096084595,-0.20087005034497452,-0.08045274019241333,-0.25856685638427734,-0.07212390587142181,-0.11429798603057861,-0.3663666248321533,-0.11218678042700958,-0.13615715503692627,-0.4329308271408081,-0.14671069220116806,-0.15614253282546997,-0.4959898591041565,-0.17533816233685684,-0.010124921798706055,-0.2465127408504486,-0.08757372782042694,-0.02882218360900879,-0.34742647409439087,-0.12103643104842376,-0.039262473583221436,-0.409129798412323,-0.13968409434369278,-0.05329519510269165,-0.46409642696380615,-0.1567162556987114,0.06563794612884521,-0.2182396650314331,-0.1122707782726593,0.06465119123458862,-0.29450809955596924,-0.13769705430081558,0.058780014514923096,-0.34475380182266235,-0.14501820341160965,0.05037641525268555,-0.39266666769981384,-0.1528051479201622
9,0.0,0.0,0.0,-0.10915744304656982,-0.03207206726074219,-0.07310236449575314,-0.2202710211277008,-0.07853871583938599,-0.12903229351377377,-0.3303048014640808,-0.10772478580474854,-0.1811443811211575,-0.4277738332748413,-0.1091928482055664,-0.2337785011086453,-0.1522602140903473,-0.24509409070014954,-0.06738958711957821,-0.19233515858650208,-0.34050947427749634,-0.11740659381484875,-0.21112841367721558,-0.3988398015499115,-0.1640225743803967,-0.22690200805664062,-0.4543417692184448,-0.20096246357297787,-0.08711981773376465,-0.25779393315315247,-0.07125534321403393,-0.12220841646194458,-0.3628172278404236,-0.11380819435453304,-0.14327901601791382,-0.42855125665664673,-0.15129494126176724,-0.1636398434638977,-0.4917062819004059,-0.18171226437425503,-0.017754197120666504,-0.24572360515594482,-0.08419054205751308,-0.0414196252822876,-0.3442976474761963,-0.1216016506705273,-0.05571681261062622,-0.4056258201599121,-0.1453079974207867,-0.0735587477684021,-0.46104881167411804,-0.16496188397741207,0.057812631130218506,-0.21773189306259155,-0.1056533178243626,0.05249601602554321,-0.2925325036048889,-0.135359520271777,0.042444825172424316,-0.34163159132003784,-0.14713768120145687,0.030319631099700928,-0.38938647508621216,-0.15780311282014736
10,0.0,0.0,0.0,-0.09616559743881226,-0.03443920612335205,-0.06159802202779474,-0.19586700201034546,-0.08151233196258545,-0.10884971220690431,-0.29134929180145264,-0.11197823286056519,-0.15314617802101793,-0.37872982025146484,-0.11931568384170532,-0.19847135294872942,-0.16224625706672668,-0.2360408902168274,-0.06116937522489252,-0.19811701774597168,-0.3273913860321045,-0.10892954517800035,-0.21679726243019104,-0.3824082016944885,-0.1522757564922017,-0.23457813262939453,-0.43558835983276367,-0.187351391210143,-0.09632790088653564,-0.2475510835647583,-0.06915403951603594,-0.1337985396385193,-0.34773510694503784,-0.10995487917858782,-0.15400567650794983,-0.40800875425338745,-0.14755804885822954,-0.17748939990997314,-0.4679540693759918,-0.17905087818104448,-0.025232017040252686,-0.2357652485370636,-0.08490165372091951,-0.05115818977355957,-0.3312920033931732,-0.12289781917530718,-0.0665593147277832,-0.38954272866249084,-0.148183733715598,-0.08878111839294434,-0.44427698850631714,-0.16932326604325,0.05301034450531006,-0.20840448141098022,-0.10754515279728594,0.03928428888320923,-0.28237515687942505,-0.13958463121849718,0.025104641914367676,-0.3309834599494934,-0.1535104965110463,0.007298469543457031,-0.37871214747428894,-0.16591960240799608
11,0.0,0.0,0.0,-0.08801251649856567,-0.0349084734916687,-0.06546212739482371,-0.16011568903923035,-0.08459204435348511,-0.11230174458756892,-0.23669922351837158,-0.12456506490707397,-0.15499351180329768,-0.3132212162017822,-0.1398891806602478,-0.1972036138845965,-0.16742569208145142,-0.23194649815559387,-0.04186808697119204,-0.20733046531677246,-0.3126746416091919,-0.08385084576144664,-0.23277795314788818,-0.35850751399993896,-0.1308506355358645,-0.25533318519592285,-0.4071837067604065,-0.1717718467785403,-0.10421144962310791,-0.24585053324699402,-0.04431368417277781,-0.1433236002922058,-0.333879292011261,-0.0775844231916949,-0.16531875729560852,-0.38272786140441895,-0.11990015960469691,-0.1950785517692566,-0.43776682019233704,-0.15853526449933497,-0.03932631015777588,-0.23827573657035828,-0.05543502426877467,-0.0672677755355835,-0.32240110635757446,-0.08397368348374812,-0.08696377277374268,-0.37218016386032104,-0.10950424528851954,-0.11123377084732056,-0.41869303584098816,-0.13441840565934626,0.03664189577102661,-0.2140069305896759,-0.07451945549979655,0.01409292221069336,-0.28216204047203064,-0.09759069985881297,-0.004305541515350342,-0.32627665996551514,-0.11071320629849879,-0.024557411670684814,-0.36924347281455994,-0.12554701424375025
12,0.0,0.0,0.0,-0.09333866834640503,-0.038396477699279785,-0.04675866666823936,-0.15007281303405762,-0.08693540096282959,-0.08182569969088149,-0.19625505805015564,-0.13177525997161865,-0.11525863784939361,-0.2588275671005249,-0.1542506217956543,-0.14747269827515197,-0.17639589309692383,-0.22722750902175903,-0.010653072070482494,-0.21502536535263062,-0.29634061455726624,-0.04215019572168899,-0.23874643445014954,-0.3337756097316742,-0.08926684785276962,-0.2625483572483063,-0.3764384984970093,-0.13379262763649535,-0.10975641012191772,-0.24206659197807312,-0.018812997300329926,-0.1528187096118927,-0.31846457719802856,-0.0389998294749887,-0.17128771543502808,-0.35458776354789734,-0.08165705579907012,-0.20279330015182495,-0.4052545428276062,-0.12560852247864318,-0.04878920316696167,-0.23509448766708374,-0.03479588407665801,-0.07412177324295044,-0.305367112159729,-0.052316866848769905,-0.09606200456619263,-0.34611672163009644,-0.07471983510643554,-0.1194726824760437,-0.38632732629776,-0.10210672396809173,0.03205996751785278,-0.20947521924972534,-0.05778907242805076,0.0041201114654541016,-0.2705308198928833,-0.07410890239864898,-0.01990455389022827,-0.3063735365867615,-0.08447023857027602,-0.04696446657180786,-0.34394556283950806,-0.100213501636091
13,0.0,0.0,0.0,-0.09193164110183716,-0.035460472106933594,-0.04715506345870324,-0.1400790810585022,-0.08134746551513672,-0.07951037944199868,-0.1753804087638855,-0.12542754411697388,-0.10983709604384728,-0.229436993598938,-0.1557115912437439,-0.13959209234359093,-0.18324747681617737,-0.21506938338279724,0.005520553003080408,-0.22196322679519653,-0.2774648666381836,-0.019932009139083107,-0.2446500062942505,-0.31143832206726074,-0.07413383931758233,-0.2697581648826599,-0.35175570845603943,-0.12747479588630029,-0.11449754238128662,-0.2343635857105255,0.0021460632803069757,-0.16176864504814148,-0.30484694242477417,-0.006562508036367376,-0.17581883072853088,-0.33279654383659363,-0.05771271497847863,-0.20991715788841248,-0.381300687789917,-0.11355818421485253,-0.05828666687011719,-0.23166373372077942,-0.008729669124804218,-0.08822208642959595,-0.2952376902103424,-0.01355066788288184,-0.10864931344985962,-0.3293260335922241,-0.039807673403046806,-0.1292818784713745,-0.3614586293697357,-0.07487850994708367,0.024889767169952393,-0.2080395221710205,-0.02697034538628884,-0.010343611240386963,-0.2704503536224365,-0.034110069134257515,-0.03284037113189697,-0.3030262589454651,-0.04482228294851609,-0.058442652225494385,-0.33706533908843994,-0.06459743142964669
